k,value,t
pocket10, 1102.7188659986844,493
pocket10, 0,494
pocket10, 0,495
pocket10, 0,496
pocket10, 0,497
pocket10, 772.1935454463908,498
pocket10, 0,499
pocket10, 436.978069683575,500
pocket10, 722.0491611756339,501
pocket10, 0,502
pocket10, 479.87999639406803,503
pocket10, 411.39737058939994,504
pocket10, 0,505
pocket10, 0,506
pocket10, 0,507
pocket10, 0,508
pocket10, 0,509
pocket10, 0,510
pocket10, 748.4141445689402,511
pocket10, 0,512
pocket10, 304.2215934330929,513
pocket10, 0,514
pocket10, 0,515
pocket10, 0,516
pocket10, 517.3864835871171,517
pocket10, 0,518
pocket10, 518.3801800065447,519
pocket10, 0,520
pocket10, 790.3676775693704,521
pocket10, 0,522
pocket10, 916.7082698573264,523
pocket10, 828.4129770085466,524
pocket10, 531.429714989952,525
pocket10, 0,526
pocket10, 706.0782080790613,527
pocket10, 1246.6298629290068,528
pocket10, 738.6185516750471,529
pocket10, 0,530
pocket10, 585.261945583893,531
pocket10, 0,532
pocket10, 706.0214469421808,533
pocket10, 0,534
pocket10, 570.71202554191,535
pocket10, 578.1832731035627,536
pocket10, 535.1740696637524,537
pocket10, 0,538
pocket10, 725.0669223056311,539
pocket10, 0,540
pocket10, 0,541
pocket10, 436.0606084076415,542
pocket10, 419.7058696271559,543
pocket10, 0,544
pocket10, 566.0008423830441,545
pocket10, 0,546
pocket10, 0,547
pocket10, 820.6365529010579,548
pocket10, 484.23116726092906,549
pocket10, 749.7530560693863,550
pocket10, 0,551
pocket10, 1335.6413201809612,552
pocket10, 0,553
pocket10, 0,554
pocket10, 449.5416690460094,555
pocket10, 372.6500994272364,556
pocket10, 0,557
pocket10, 466.9562163253041,558
pocket10, 572.5749957025361,559
pocket10, 0,560
pocket10, 531.1767522612145,561
pocket10, 775.6160385314715,562
pocket10, 864.4012149520681,563
pocket10, 915.8734648688533,564
pocket10, 883.5938510143399,565
pocket10, 618.5547532455942,566
pocket10, 0,567
pocket10, 0,568
pocket10, 0,569
pocket10, 0,570
pocket10, 0,571
pocket10, 959.7827006285502,572
pocket10, 169.71735345675762,573
pocket10, 847.2992244324096,574
pocket10, 0,575
pocket10, 0,576
pocket10, 0,577
pocket10, 410.1623021078817,578
pocket10, 0,579
pocket10, 1712.590649357811,580
pocket10, 698.2761639711317,581
pocket10, 584.3002437566098,582
pocket10, 0,583
pocket10, 601.4312933319183,584
pocket10, 419.7367933747948,585
pocket10, 611.9421174749073,586
pocket10, 0,587
pocket10, 727.8816216415663,588
pocket10, 0,589
pocket10, 780.7763518534921,590
pocket10, 0,591
pocket10, 0,592
pocket10, 0,593
pocket10, 0,594
pocket10, 0,595
pocket10, 0,596
pocket10, 797.7700332560694,597
pocket10, 717.8934967255777,598
pocket10, 297.667665082734,599
pocket10, 509.8339222061298,600
pocket10, 0,601
pocket10, 584.8985804732368,602
pocket10, 686.405768928205,603
pocket10, 0,604
pocket10, 884.9235381851659,605
pocket10, 0,606
pocket10, 0,607
pocket10, 0,608
pocket10, 980.5605519346238,609
pocket10, 0,610
pocket10, 1448.7487388883826,611
pocket10, 0,612
pocket10, 0,613
pocket10, 0,614
pocket10, 0,615
pocket10, 1211.8947727864072,616
pocket10, 837.9286044942007,617
pocket10, 0,618
pocket10, 0,619
pocket10, 777.1408868515715,620
pocket10, 373.10900034078946,621
pocket10, 860.1849224476633,622
pocket10, 0,623
pocket10, 883.3185384796553,624
pocket10, 0,625
pocket10, 0,626
pocket10, 563.8763752471522,627
pocket10, 0,628
pocket10, 778.4320895769605,629
pocket10, 1590.3458095195804,630
pocket10, 0,631
pocket10, 0,632
pocket10, 0,633
pocket10, 1114.7718583313042,634
pocket10, 300.5510903865655,635
pocket10, 427.9598286035266,636
pocket10, 647.0523719853443,637
pocket10, 0,638
pocket10, 0,639
pocket10, 607.4813635609609,640
pocket10, 0,641
pocket10, 0,642
pocket10, 211.69454354591022,643
pocket10, 498.8088562769752,644
pocket10, 0,645
pocket10, 475.8204237354986,646
pocket10, 0,647
pocket10, 0,648
pocket10, 0,649
pocket10, 0,650
pocket10, 0,651
pocket10, 410.8360804577425,652
pocket10, 0,653
pocket10, 0,654
pocket10, 0,655
pocket10, 0,656
pocket10, 0,657
pocket10, 524.9040970600935,658
pocket10, 0,659
pocket10, 0,660
pocket10, 0,661
pocket10, 0,662
pocket10, 564.7309989058018,663
pocket10, 0,664
pocket10, 407.8317073016929,665
pocket10, 0,666
pocket10, 890.2140093984998,667
pocket10, 0,668
pocket10, 0,669
pocket10, 706.0512432282476,670
pocket10, 451.0253318772938,671
pocket10, 729.4922545183329,672
pocket10, 0,673
pocket10, 0,674
pocket10, 0,675
pocket10, 0,676
pocket10, 0,677
pocket10, 0,678
pocket10, 0,679
pocket10, 410.91569854362695,680
pocket10, 0,681
pocket10, 0,682
pocket10, 0,683
pocket10, 0,684
pocket10, 630.6842154208983,685
pocket10, 0,686
pocket10, 1202.9260176632044,687
pocket10, 292.02628942718326,688
pocket10, 0,689
pocket10, 864.9033094540616,690
pocket10, 355.19372812436995,691
pocket10, 811.7750174367947,692
pocket10, 881.0843481812122,693
pocket10, 1196.6565700462615,694
pocket10, 183.63208611285975,695
pocket10, 505.23628501975554,696
pocket10, 0,697
pocket10, 0,698
pocket10, 0,699
pocket10, 182.03096745361083,700
pocket10, 0,701
pocket10, 0,702
pocket10, 0,703
pocket10, 0,704
pocket10, 0,705
pocket10, 725.8612841305882,706
pocket10, 0,707
pocket10, 1030.934259506626,708
pocket10, 886.1778074648493,709
pocket10, 1344.0632355703046,710
pocket10, 1409.6429732639415,711
pocket10, 0,712
pocket10, 0,713
pocket10, 632.985353643159,714
pocket10, 990.7066308803975,715
pocket10, 801.7958784816144,716
pocket10, 834.1290437378597,717
pocket10, 680.7040192145355,718
pocket10, 553.0530903166739,719
pocket10, 0,720
pocket10, 0,721
pocket10, 718.2869257875116,722
pocket10, 664.2117540656302,723
pocket10, 0,724
pocket10, 0,725
pocket10, 495.63593888045847,726
pocket10, 969.320291602268,727
pocket10, 0,728
pocket10, 0,729
pocket10, 654.4893737222766,730
pocket10, 0,731
pocket10, 484.3008703345729,732
pocket10, 0,733
pocket10, 0,734
pocket10, 0,735
pocket10, 1405.767575108212,736
pocket10, 694.6583593060625,737
pocket10, 707.4395152435187,738
pocket10, 0,739
pocket10, 0,740
pocket10, 371.23233674546714,741
pocket10, 0,742
pocket10, 693.6985030493177,743
pocket10, 0,744
pocket10, 0,745
pocket10, 0,746
pocket10, 0,747
pocket10, 683.3911158423516,748
pocket10, 0,749
pocket10, 874.9342523018847,750
pocket10, 373.2115024790395,751
pocket10, 1340.1526172717083,752
pocket10, 0,753
pocket10, 0,754
pocket10, 0,755
pocket10, 0,756
pocket10, 0,757
pocket10, 0,758
pocket10, 0,759
pocket10, 1703.6710789454999,760
pocket10, 0,761
pocket10, 569.3615521204825,762
pocket10, 0,763
pocket10, 444.7983094797163,764
pocket10, 0,765
pocket10, 0,766
pocket10, 0,767
pocket10, 0,768
pocket10, 382.1039039713508,769
pocket10, 524.2817498040386,770
pocket10, 0,771
pocket10, 563.9790368043208,772
pocket10, 0,773
pocket10, 721.0249767385717,774
pocket10, 0,775
pocket10, 1214.253007880632,776
pocket10, 0,777
pocket10, 0,778
pocket10, 0,779
pocket10, 0,780
pocket10, 0,781
pocket10, 775.9101114882982,782
pocket10, 0,783
pocket10, 0,784
pocket10, 0,785
pocket10, 1032.2993900587,786
pocket10, 0,787
pocket10, 478.10567351148575,788
pocket10, 0,789
pocket10, 0,790
pocket10, 0,791
pocket10, 0,792
pocket10, 0,793
pocket10, 0,794
pocket10, 0,795
pocket10, 0,796
pocket10, 304.2914286171046,797
pocket10, 380.7374584952914,798
pocket10, 542.2957332764867,799
pocket10, 0,800
pocket10, 578.9365206715804,801
pocket10, 0,802
pocket10, 0,803
pocket10, 0,804
pocket10, 0,805
pocket10, 0,806
pocket10, 0,807
pocket10, 737.0060219649338,808
pocket10, 386.1055780147647,809
pocket10, 796.3421961173165,810
pocket10, 0,811
pocket10, 0,812
pocket10, 0,813
pocket10, 894.3697788532613,814
pocket10, 0,815
pocket10, 778.6325365094791,816
pocket10, 711.3032875791904,817
pocket10, 909.6219367412444,818
pocket10, 573.1709031733943,819
pocket10, 0,820
pocket10, 587.2094768758517,821
pocket10, 635.9567594208338,822
pocket10, 333.9627902511541,823
pocket10, 823.3523538189551,824
pocket10, 0,825
pocket10, 1098.524025650707,826
pocket10, 0,827
pocket10, 0,828
pocket10, 0,829
pocket10, 0,830
pocket10, 480.11239947582794,831
pocket10, 0,832
pocket10, 1304.9073267357935,833
pocket10, 1498.5795090013182,834
pocket10, 0,835
pocket10, 0,836
pocket10, 745.7735366049175,837
pocket10, 0,838
pocket10, 731.7679781660571,839
pocket10, 0,840
pocket10, 0,841
pocket10, 911.27650236657,842
pocket10, 781.8470058591743,843
pocket10, 0,844
pocket10, 999.5474460745933,845
pocket10, 656.4300220013163,846
pocket10, 0,847
pocket10, 305.89118056065035,848
pocket10, 0,849
pocket10, 283.556571147499,850
pocket10, 1008.5745189072744,851
pocket10, 0,852
pocket10, 0,853
pocket10, 0,854
pocket10, 0,855
pocket10, 0,856
pocket10, 0,857
pocket10, 1207.9277855027347,858
pocket10, 0,859
pocket10, 0,860
pocket10, 0,861
pocket10, 0,862
pocket10, 1032.7440386851836,863
pocket10, 504.6706039663965,864
pocket10, 0,865
pocket10, 0,866
pocket10, 0,867
pocket10, 0,868
pocket10, 1057.2462722938399,869
pocket10, 683.114972089871,870
pocket10, 799.792490121171,871
pocket10, 0,872
pocket10, 755.2582694273138,873
pocket10, 1138.4376316792923,874
pocket10, 573.3509178616514,875
pocket10, 531.2621811510619,876
pocket10, 0,877
pocket10, 0,878
pocket10, 502.66636553831245,879
pocket10, 327.0180442643165,880
pocket10, 0,881
pocket10, 0,882
pocket10, 0,883
pocket10, 0,884
pocket10, 0,885
pocket10, 1208.323478886808,886
pocket10, 836.5677788129935,887
pocket10, 0,888
pocket10, 0,889
pocket10, 1092.2959895718443,890
pocket10, 873.6776976555279,891
pocket10, 0,892
pocket10, 891.1392628276266,893
pocket10, 0,894
pocket10, 0,895
pocket10, 0,896
pocket10, 0,897
pocket10, 0,898
pocket10, 537.4020122574242,899
pocket10, 501.91285546490747,900
pocket10, 0,901
pocket10, 0,902
pocket10, 945.2931466474892,903
pocket10, 0,904
pocket10, 0,905
pocket10, 0,906
pocket10, 905.6715814174282,907
pocket10, 0,908
pocket10, 0,909
pocket10, 923.2982965280572,910
pocket10, 1252.1579413055915,911
pocket10, 0,912
pocket10, 0,913
pocket10, 0,914
pocket10, 356.1286291516922,915
pocket10, 703.0229369516803,916
pocket10, 896.9067343308249,917
pocket10, 788.3794667240253,918
pocket10, 818.1602747181479,919
pocket10, 576.8073867088896,920
pocket10, 437.079490055096,921
pocket10, 0,922
pocket10, 631.7658817442626,923
pocket10, 0,924
pocket10, 0,925
pocket10, 681.5974091044743,926
pocket10, 353.67835587221526,927
pocket10, 0,928
pocket10, 917.53504394738,929
pocket10, 0,930
pocket10, 0,931
pocket10, 658.264253237894,932
pocket10, 1129.2197910602636,933
pocket10, 832.1655754153979,934
pocket10, 423.53968578304506,935
pocket10, 922.5884144380643,936
pocket10, 0,937
pocket10, 895.1002550760021,938
pocket10, 0,939
pocket10, 861.685201650178,940
pocket10, 596.6452468103305,941
pocket10, 501.9398139722685,942
pocket10, 0,943
pocket10, 0,944
pocket10, 755.4222253558767,945
pocket10, 851.0042608798899,946
pocket10, 0,947
pocket10, 501.2129255580604,948
pocket10, 890.5777807975076,949
pocket10, 192.99884674387857,950
pocket10, 0,951
pocket10, 0,952
pocket10, 0,953
pocket10, 0,954
pocket10, 581.5366745160914,955
pocket10, 0,956
pocket10, 703.1214470737492,957
pocket10, 0,958
pocket10, 598.264431420559,959
pocket10, 0,960
pocket10, 0,961
pocket10, 290.64946807874264,962
pocket10, 625.9658850492955,963
pocket10, 0,964
pocket10, 461.19935151939103,965
pocket10, 650.0199634594157,966
pocket10, 0,967
pocket10, 888.3326276852031,968
pocket10, 0,969
pocket10, 949.6772569127089,970
pocket10, 0,971
pocket10, 0,972
pocket10, 0,973
pocket10, 0,974
pocket10, 0,975
pocket10, 937.1901168727418,976
pocket10, 0,977
pocket10, 1707.6178293917076,978
pocket10, 0,979
pocket10, 780.6879346707681,980
pocket10, 463.99161185080203,981
pocket10, 1345.8365975826268,982
pocket10, 0,983
pocket10, 0,984
pocket10, 978.3255965928504,985
pocket10, 497.1123389128807,986
pocket10, 489.4289920308311,987
pocket10, 0,988
pocket10, 488.6462941619597,989
pocket10, 0,990
pocket10, 0,991
pocket10, 621.6105060669723,992
pocket10, 0,993
pocket10, 511.94624867112896,994
pocket10, 1150.091998345088,995
pocket10, 769.7933892012942,996
pocket10, 0,997
pocket10, 354.07430553041155,998
pocket10, 567.5137016047449,999
pocket11,652.7226531098723,0
pocket11, 0,1
pocket11, 0,2
pocket11, 0,3
pocket11, 0,4
pocket11, 0,5
pocket11, 0,6
pocket11, 0,7
pocket11, 0,8
pocket11, 0,9
pocket11, 0,10
pocket11, 0,11
pocket11, 0,12
pocket11, 0,13
pocket11, 0,14
pocket11, 0,15
pocket11, 0,16
pocket11, 0,17
pocket11, 0,18
pocket11, 0,19
pocket11, 0,20
pocket11, 0,21
pocket11, 0,22
pocket11, 0,23
pocket11, 0,24
pocket11, 0,25
pocket11, 0,26
pocket11, 0,27
pocket11, 0,28
pocket11, 0,29
pocket11, 0,30
pocket11, 0,31
pocket11, 0,32
pocket11, 0,33
pocket11, 0,34
pocket11, 1047.2433369019025,35
pocket11, 641.9710751669393,36
pocket11, 728.2429816112684,37
pocket11, 0,38
pocket11, 0,39
pocket11, 0,40
pocket11, 0,41
pocket11, 0,42
pocket11, 1201.9389918102722,43
pocket11, 0,44
pocket11, 0,45
pocket11, 0,46
pocket11, 0,47
pocket11, 245.70686168029783,48
pocket11, 0,49
pocket11, 0,50
pocket11, 0,51
pocket11, 0,52
pocket11, 0,53
pocket11, 0,54
pocket11, 0,55
pocket11, 0,56
pocket11, 486.45994095046905,57
pocket11, 493.0334249593338,58
pocket11, 0,59
pocket11, 0,60
pocket11, 0,61
pocket11, 0,62
pocket11, 0,63
pocket11, 0,64
pocket11, 0,65
pocket11, 308.3782083409762,66
pocket11, 0,67
pocket11, 0,68
pocket11, 610.3703434458279,69
pocket11, 0,70
pocket11, 0,71
pocket11, 236.6610684919816,72
pocket11, 0,73
pocket11, 405.91635331312614,74
pocket11, 0,75
pocket11, 509.4141969688436,76
pocket11, 0,77
pocket11, 1079.3817390538081,78
pocket11, 0,79
pocket11, 0,80
pocket11, 0,81
pocket11, 0,82
pocket11, 0,83
pocket11, 0,84
pocket11, 426.61429538858965,85
pocket11, 788.7304974297642,86
pocket11, 0,87
pocket11, 955.2044864695338,88
pocket11, 0,89
pocket11, 0,90
pocket11, 0,91
pocket11, 672.2905349106977,92
pocket11, 710.9422160209742,93
pocket11, 0,94
pocket11, 588.3519957600873,95
pocket11, 0,96
pocket11, 362.99724237237893,97
pocket11, 0,98
pocket11, 0,99
pocket11, 0,100
pocket11, 0,101
pocket11, 0,102
pocket11, 0,103
pocket11, 0,104
pocket11, 0,105
pocket11, 0,106
pocket11, 0,107
pocket11, 0,108
pocket11, 0,109
pocket11, 0,110
pocket11, 0,111
pocket11, 0,112
pocket11, 0,113
pocket11, 0,114
pocket11, 0,115
pocket11, 0,116
pocket11, 0,117
pocket11, 0,118
pocket11, 0,119
pocket11, 0,120
pocket11, 0,121
pocket11, 0,122
pocket11, 0,123
pocket11, 949.3279938126124,124
pocket11, 0,125
pocket11, 0,126
pocket11, 0,127
pocket11, 0,128
pocket11, 0,129
pocket11, 0,130
pocket11, 0,131
pocket11, 0,132
pocket11, 0,133
pocket11, 0,134
pocket11, 0,135
pocket11, 0,136
pocket11, 0,137
pocket11, 0,138
pocket11, 1054.2235869475232,139
pocket11, 0,140
pocket11, 0,141
pocket11, 0,142
pocket11, 0,143
pocket11, 0,144
pocket11, 609.0578957062907,145
pocket11, 0,146
pocket11, 0,147
pocket11, 0,148
pocket11, 0,149
pocket11, 0,150
pocket11, 0,151
pocket11, 0,152
pocket11, 0,153
pocket11, 0,154
pocket11, 0,155
pocket11, 0,156
pocket11, 695.152715548308,157
pocket11, 0,158
pocket11, 0,159
pocket11, 0,160
pocket11, 1188.1591258494097,161
pocket11, 0,162
pocket11, 0,163
pocket11, 0,164
pocket11, 0,165
pocket11, 0,166
pocket11, 0,167
pocket11, 0,168
pocket11, 553.5558312828794,169
pocket11, 0,170
pocket11, 0,171
pocket11, 0,172
pocket11, 0,173
pocket11, 308.16463054591736,174
pocket11, 0,175
pocket11, 0,176
pocket11, 228.225544341931,177
pocket11, 0,178
pocket11, 0,179
pocket11, 589.2095283016505,180
pocket11, 0,181
pocket11, 513.8379976888966,182
pocket11, 0,183
pocket11, 0,184
pocket11, 0,185
pocket11, 0,186
pocket11, 458.3257519865814,187
pocket11, 0,188
pocket11, 0,189
pocket11, 0,190
pocket11, 0,191
pocket11, 859.6398774084682,192
pocket11, 725.5428445995841,193
pocket11, 0,194
pocket11, 0,195
pocket11, 0,196
pocket11, 0,197
pocket11, 0,198
pocket11, 0,199
pocket11, 0,200
pocket11, 288.29488511328975,201
pocket11, 0,202
pocket11, 594.5408486517906,203
pocket11, 0,204
pocket11, 0,205
pocket11, 0,206
pocket11, 0,207
pocket11, 0,208
pocket11, 0,209
pocket11, 1626.2835563849715,210
pocket11, 0,211
pocket11, 0,212
pocket11, 0,213
pocket11, 0,214
pocket11, 0,215
pocket11, 0,216
pocket11, 0,217
pocket11, 0,218
pocket11, 928.4092232555508,219
pocket11, 520.3288790922304,220
pocket11, 0,221
pocket11, 0,222
pocket11, 0,223
pocket11, 0,224
pocket11, 0,225
pocket11, 0,226
pocket11, 0,227
pocket11, 0,228
pocket11, 0,229
pocket11, 0,230
pocket11, 0,231
pocket11, 0,232
pocket11, 598.2885157071329,233
pocket11, 0,234
pocket11, 1116.223251714378,235
pocket11, 0,236
pocket11, 0,237
pocket11, 1165.6271724550802,238
pocket11, 0,239
pocket11, 636.2963402826841,240
pocket11, 0,241
pocket11, 0,242
pocket11, 0,243
pocket11, 414.06052288511177,244
pocket11, 0,245
pocket11, 0,246
pocket11, 0,247
pocket11, 0,248
pocket11, 0,249
pocket11, 0,250
pocket11, 0,251
pocket11, 0,252
pocket11, 0,253
pocket11, 0,254
pocket11, 0,255
pocket11, 0,256
pocket11, 0,257
pocket11, 0,258
pocket11, 0,259
pocket11, 0,260
pocket11, 0,261
pocket11, 1236.9831999577045,262
pocket11, 0,263
pocket11, 0,264
pocket11, 0,265
pocket11, 0,266
pocket11, 0,267
pocket11, 0,268
pocket11, 0,269
pocket11, 0,270
pocket11, 0,271
pocket11, 1477.633898087201,272
pocket11, 0,273
pocket11, 0,274
pocket11, 0,275
pocket11, 0,276
pocket11, 1450.4719365470346,277
pocket11, 558.9933553226934,278
pocket11, 0,279
pocket11, 0,280
pocket11, 0,281
pocket11, 0,282
pocket11, 890.525100727122,283
pocket11, 0,284
pocket11, 0,285
pocket11, 0,286
pocket11, 0,287
pocket11, 0,288
pocket11, 0,289
pocket11, 0,290
pocket11, 0,291
pocket11, 726.9187654086458,292
pocket11, 0,293
pocket11, 0,294
pocket11, 0,295
pocket11, 0,296
pocket11, 906.2455239550299,297
pocket11, 0,298
pocket11, 0,299
pocket11, 0,300
pocket11, 0,301
pocket11, 914.9873867334513,302
pocket11, 0,303
pocket11, 0,304
pocket11, 828.5400363922671,305
pocket11, 0,306
pocket11, 0,307
pocket11, 820.7475402616022,308
pocket11, 1188.1683215653813,309
pocket11, 0,310
pocket11, 1383.372382902443,311
pocket11, 0,312
pocket11, 0,313
pocket11, 436.2724505475297,314
pocket11, 504.4046058010324,315
pocket11, 0,316
pocket11, 0,317
pocket11, 0,318
pocket11, 0,319
pocket11, 0,320
pocket11, 0,321
pocket11, 0,322
pocket11, 0,323
pocket11, 0,324
pocket11, 0,325
pocket11, 0,326
pocket11, 0,327
pocket11, 0,328
pocket11, 0,329
pocket11, 0,330
pocket11, 0,331
pocket11, 591.3045311473064,332
pocket11, 0,333
pocket11, 0,334
pocket11, 681.3051887386481,335
pocket11, 0,336
pocket11, 0,337
pocket11, 208.54911049482408,338
pocket11, 0,339
pocket11, 0,340
pocket11, 752.5406108549596,341
pocket11, 0,342
pocket11, 0,343
pocket11, 247.4236718277566,344
pocket11, 0,345
pocket11, 0,346
pocket11, 1061.860387762264,347
pocket11, 730.1307079614018,348
pocket11, 0,349
pocket11, 579.3633441209382,350
pocket11, 0,351
pocket11, 667.7579314444653,352
pocket11, 798.194980329989,353
pocket11, 0,354
pocket11, 295.7793332140525,355
pocket11, 0,356
pocket11, 0,357
pocket11, 0,358
pocket11, 344.3385915456773,359
pocket11, 349.71360107136223,360
pocket11, 1272.021168419509,361
pocket11, 0,362
pocket11, 186.8042264074518,363
pocket11, 897.8448242657761,364
pocket11, 0,365
pocket11, 0,366
pocket11, 1032.5162800715386,367
pocket11, 0,368
pocket11, 0,369
pocket11, 0,370
pocket11, 0,371
pocket11, 0,372
pocket11, 0,373
pocket11, 0,374
pocket11, 430.58202568760777,375
pocket11, 804.9306718457793,376
pocket11, 0,377
pocket11, 1024.4282227573995,378
pocket11, 0,379
pocket11, 0,380
pocket11, 0,381
pocket11, 0,382
pocket11, 754.4870270687286,383
pocket11, 0,384
pocket11, 0,385
pocket11, 0,386
pocket11, 0,387
pocket11, 0,388
pocket11, 562.8817736513233,389
pocket11, 822.8291210602792,390
pocket11, 0,391
pocket11, 471.81162431490924,392
pocket11, 0,393
pocket11, 1086.9105203516704,394
pocket11, 0,395
pocket11, 0,396
pocket11, 0,397
pocket11, 921.9386089351398,398
pocket11, 213.18410261702607,399
pocket11, 1247.28117125889,400
pocket11, 0,401
pocket11, 1093.9879418001917,402
pocket11, 0,403
pocket11, 629.5845033245678,404
pocket11, 649.886830163229,405
pocket11, 0,406
pocket11, 0,407
pocket11, 0,408
pocket11, 494.66053541752586,409
pocket11, 1310.243443995264,410
pocket11, 677.7742081149324,411
